Country,Year,Admission
Afghanistan,2019,302662
Afghanistan,2018,277660
Afghanistan,2017,235000
Afghanistan,2016,206051
Afghanistan,2015,160160
Afghanistan,2014,100149
Afghanistan,2013,72269
Algeria,2019,0
Algeria,2018,0
Algeria,2013,30000
Angola,2019,71359
Angola,2018,164115
Angola,2017,39510
Angola,2016,19759
Angola,2015,10750
Angola,2014,36021
Angola,2013,70881
Argentina,2016,0
Armenia,2018,0
Azerbaijan,2016,0
Bangladesh,2019,6997
Bangladesh,2018,40952
Bangladesh,2017,2037
Bangladesh,2016,4662
Bangladesh,2015,6875
Bangladesh,2014,3788
Bangladesh,2013,6083
Benin,2019,27560
Benin,2018,22720
Benin,2017,17066
Benin,2016,13363
Benin,2015,5307
Benin,2014,3517
Benin,2013,5125
Bhutan,2016,0
Bolivia,2019,5030
Bolivia,2016,4202
Botswana,2019,5790
Botswana,2018,0
Botswana,2016,0
Botswana,2014,159
Brazil,2019,0
Burkina Faso,2019,103844
Burkina Faso,2018,94630
Burkina Faso,2017,90970
Burkina Faso,2016,102849
Burkina Faso,2015,122571
Burkina Faso,2014,107892
Burkina Faso,2013,102444
Burundi,2019,60832
Burundi,2018,56430
Burundi,2017,58827
Burundi,2016,47372
Burundi,2015,36442
Burundi,2014,32957
Burundi,2013,25092
Cambodia,2019,5082
Cambodia,2018,4725
Cambodia,2017,5576
Cambodia,2016,5775
Cambodia,2015,4292
Cambodia,2014,2334
Cambodia,2013,1520
Cameroon,2019,80945
Cameroon,2018,78670
Cameroon,2017,70774
Cameroon,2016,62150
Cameroon,2015,66501
Cameroon,2014,64003
Cameroon,2013,56049
Central African Republic,2019,30465
Central African Republic,2018,32232
Central African Republic,2017,26222
Central African Republic,2016,25458
Central African Republic,2015,26156
Central African Republic,2014,26076
Central African Republic,2013,14705
Chad,2019,368545
Chad,2018,266201
Chad,2017,211975
Chad,2016,170916
Chad,2015,102904
Chad,2014,145873
Chad,2013,145000
China,2019,0
China,2018,0
Colombia,2019,4478
Colombia,2018,0
Colombia,2016,406
Comoros,2019,2007
Comoros,2018,1649
Comoros,2017,1565
Comoros,2016,777
Comoros,2015,4200
Comoros,2014,4394
Congo (DRC),2019,654492
Congo (DRC),2018,365068
Congo (DRC),2017,236167
Congo (DRC),2016,312527
Congo (DRC),2015,364398
Congo (DRC),2014,247442
Congo (DRC),2013,214601
Cook Islands,2019,0
Cote d'Ivoire,2019,13069
Cote d'Ivoire,2018,9023
Cote d'Ivoire,2017,13494
Cote d'Ivoire,2016,13993
Cote d'Ivoire,2015,4734
Cote d'Ivoire,2013,6450
Cuba,2019,0
Djibouti,2019,0
Djibouti,2018,0
Djibouti,2017,3350
Djibouti,2016,4230
Djibouti,2015,6030
Djibouti,2014,5903
Djibouti,2013,8350
Ecuador,2019,0
Ecuador,2018,0
Ecuador,2017,1928
Ecuador,2016,6857
El Salvador,2019,0
El Salvador,2018,454
El Salvador,2017,484
El Salvador,2016,0
Equatorial Guinea,2019,3485
Equatorial Guinea,2018,658
Eritrea,2019,16769
Eritrea,2018,15569
Eritrea,2017,17016
Eritrea,2016,18269
Eritrea,2015,12677
Eritrea,2014,14196
Eritrea,2013,14025
Eswatini,2019,576
Eswatini,2018,337
Eswatini,2017,512
Eswatini,2016,360
Ethiopia,2019,377638
Ethiopia,2018,332132
Ethiopia,2017,344666
Ethiopia,2016,320883
Ethiopia,2015,351972
Ethiopia,2014,264926
Ethiopia,2013,267226
Fiji,2019,67
Fiji,2018,89
Fiji,2017,79
Fiji,2016,124
Fiji,2015,68
Gabon,2019,0
Gabon,2018,0
Gabon,2016,0
Gambia,2019,2834
Gambia,2018,3552
Gambia,2017,5881
Gambia,2016,6250
Gambia,2015,6790
Gambia,2014,4492
Gambia,2013,3850
Ghana,2019,6174
Ghana,2018,0
Ghana,2017,13312
Ghana,2016,15507
Ghana,2014,7182
Ghana,2013,5206
Guatemala,2019,3807
Guatemala,2018,3195
Guatemala,2017,3284
Guatemala,2016,3589
Guatemala,2015,4464
Guatemala,2014,3000
Guatemala,2013,3000
Guinea,2019,37733
Guinea,2018,7705
Guinea,2017,30136
Guinea,2016,47268
Guinea,2015,37033
Guinea,2014,38224
Guinea,2013,29987
Guinea Bissau,2019,1419
Guinea Bissau,2018,1373
Guinea Bissau,2017,1685
Guinea Bissau,2016,0
Guinea Bissau,2015,645
Guinea Bissau,2014,1271
Haiti,2019,14596
Haiti,2018,15229
Haiti,2017,14520
Haiti,2016,12200
Haiti,2015,19041
Haiti,2014,20003
Haiti,2013,16906
Honduras,2019,0
Honduras,2018,0
India,2019,270182
India,2018,251416
India,2017,212682
India,2016,176676
India,2014,138216
India,2013,106863
